datetime,count
2011-09-30 03:00:00,7.669020309211647
2011-09-30 04:00:00,7.138551493303716
2011-09-30 05:00:00,24.037010304618775
2011-09-30 06:00:00,89.83566375424397
2011-09-30 07:00:00,245.9244059839075
2011-09-30 08:00:00,431.28210747026736
2011-09-30 09:00:00,264.8417479748028
2011-09-30 10:00:00,187.87841486148878
2011-09-30 11:00:00,202.29940148146636
2011-09-30 12:00:00,227.5089541450285
2011-09-30 13:00:00,231.7943105715752
2011-09-30 14:00:00,231.7943105715752
2011-09-30 15:00:00,248.82832015269938
2011-09-30 16:00:00,363.3246552804822
2011-09-30 17:00:00,540.2053502174952
2011-09-30 18:00:00,454.4949024627079
2011-09-30 19:00:00,344.267242177337
2011-09-30 20:00:00,264.2942599678854
2011-09-30 21:00:00,207.39795332663448
2011-09-30 22:00:00,160.4198366291892
2011-09-30 23:00:00,121.11015386506793
2011-10-20 00:00:00,26.707662574419405
2011-10-20 01:00:00,15.303650047828398
2011-10-20 02:00:00,8.112975086179006
2011-10-20 03:00:00,6.295417965551916
2011-10-20 04:00:00,6.195152707078036
2011-10-20 05:00:00,22.413820004760417
2011-10-20 06:00:00,86.09616328942478
2011-10-20 07:00:00,204.46076053419262
2011-10-20 08:00:00,384.5968392904176
2011-10-20 09:00:00,202.08587179793435
2011-10-20 10:00:00,163.83619055923177
2011-10-20 11:00:00,166.4329146791268
2011-10-20 12:00:00,197.48059300966693
2011-10-20 13:00:00,184.22300421628168
2011-10-20 14:00:00,188.64762962198864
2011-10-20 15:00:00,203.00826639543706
2011-10-20 16:00:00,259.7361763960084
2011-10-20 17:00:00,413.40489139662844
2011-10-20 18:00:00,412.9039091535366
2011-10-20 19:00:00,314.6966720373638
2011-10-20 20:00:00,219.82161731010132
2011-10-20 21:00:00,160.466583860258
2011-10-20 22:00:00,122.381533213246
2011-10-20 23:00:00,87.41347610331428
2011-10-21 00:00:00,41.98264185182181
2011-10-21 01:00:00,20.703065371722655
2011-10-21 02:00:00,12.31633197125074
2011-10-21 03:00:00,7.044043620087813
2011-10-21 04:00:00,6.896981105669165
2011-10-21 05:00:00,23.404749266315306
2011-10-21 06:00:00,88.3065223337141
2011-10-21 07:00:00,216.74206125031378
2011-10-21 08:00:00,428.9570120540761
2011-10-21 09:00:00,254.42302850361204
2011-10-21 10:00:00,176.07566003716445
2011-10-21 11:00:00,195.25645680104697
2011-10-21 12:00:00,234.4786789668147
2011-10-21 13:00:00,221.73382083074537
2011-10-21 14:00:00,238.00681080478282
2011-10-21 15:00:00,241.07312895306814
2011-10-21 16:00:00,307.92644399065694
2011-10-21 17:00:00,405.0406181959255
2011-10-21 18:00:00,362.0791179830203
2011-10-21 19:00:00,266.7851369206269
2011-10-21 20:00:00,200.97858615917102
2011-10-21 21:00:00,164.27973751040474
2011-10-21 22:00:00,129.86669936210083
2011-10-21 23:00:00,95.816643038441
2011-10-22 00:00:00,94.14416861871509
2011-10-22 01:00:00,65.98697586352857
2011-10-22 02:00:00,40.47619147513398
2011-10-22 03:00:00,18.733590339948528
2011-10-22 04:00:00,8.09121016776609
2011-10-22 05:00:00,9.979431657280196
2011-10-22 06:00:00,22.912112697955546
2011-10-22 07:00:00,65.4399665238478
2011-10-22 08:00:00,135.93758074340332
2011-10-22 09:00:00,183.26819623635998
2011-10-22 10:00:00,242.97498763856836
2011-10-22 11:00:00,258.3176305461822
2011-10-22 12:00:00,332.8836333331323
2011-10-22 13:00:00,343.37852510925916
2011-10-22 14:00:00,310.866985291404
2011-10-22 15:00:00,331.2474202043861
2011-10-22 16:00:00,376.453957380052
2011-10-22 17:00:00,360.45679173771276
2011-10-22 18:00:00,318.6697436989707
2011-10-22 19:00:00,228.72922555481773
2011-10-22 20:00:00,197.76906493677973
2011-10-22 21:00:00,138.4865370490495
2011-10-22 22:00:00,112.05765601894934
2011-10-22 23:00:00,87.68580140554192
2011-10-23 00:00:00,89.90995418216373
2011-10-23 01:00:00,67.75591437703463
2011-10-23 02:00:00,43.25971594445666
2011-10-23 03:00:00,19.68250743140583
2011-10-23 04:00:00,8.680240166754757
2011-10-23 05:00:00,8.01438497590697
2011-10-23 06:00:00,16.23620852672999
2011-10-23 07:00:00,45.477346203983444
2011-10-23 08:00:00,78.08504957935035
2011-10-23 09:00:00,138.35334801624956
2011-10-23 10:00:00,227.91123946809518
2011-10-23 11:00:00,262.0758176257258
2011-10-23 12:00:00,328.06638062834054
2011-10-23 13:00:00,322.8145700485392
2011-10-23 14:00:00,321.8537648151006
2011-10-23 15:00:00,335.7430798668458
2011-10-23 16:00:00,358.84046916732035
2011-10-23 17:00:00,334.9487114479467
2011-10-23 18:00:00,332.1513279537572
2011-10-23 19:00:00,201.96900223535934
2011-10-23 20:00:00,155.174493392341
2011-10-23 21:00:00,121.14461741105112
2011-10-23 22:00:00,85.31046563281578
2011-10-23 23:00:00,57.85203782875264
2011-10-24 00:00:00,27.44749140026982
2011-10-24 01:00:00,12.631882316424765
2011-10-24 02:00:00,7.053767086425198
2011-10-24 03:00:00,6.05470559376647
2011-10-24 04:00:00,6.285499516723613
2011-10-24 05:00:00,22.764947351122117
2011-10-24 06:00:00,89.78987733612102
2011-10-24 07:00:00,187.32896937419173
2011-10-24 08:00:00,369.33743320649825
2011-10-24 09:00:00,217.40970106773577
2011-10-24 10:00:00,125.2070002532474
2011-10-24 11:00:00,154.00744621725823
2011-10-24 12:00:00,184.46210685139954
2011-10-24 13:00:00,186.14229747210229
2011-10-24 14:00:00,186.69797372363917
2011-10-24 15:00:00,205.0035721318055
2011-10-24 16:00:00,270.9806121707896
2011-10-24 17:00:00,450.4667411883166
2011-10-24 18:00:00,465.0640212964329
2011-10-24 19:00:00,182.21461861393468
2011-10-24 20:00:00,213.3099680391835
2011-10-24 21:00:00,151.91527261989202
2011-10-24 22:00:00,123.93541197329522
2011-10-24 23:00:00,76.50051577982586
2011-10-25 00:00:00,27.79620001768142
2011-10-25 01:00:00,13.881302013725932
2011-10-25 02:00:00,7.4457757603375985
2011-10-25 03:00:00,5.790712671904372
2011-10-25 04:00:00,5.966724803401028
2011-10-25 05:00:00,22.59559985021562
2011-10-25 06:00:00,94.27779965658809
2011-10-25 07:00:00,233.70851996953422
2011-10-25 08:00:00,420.09084911338294
2011-10-25 09:00:00,248.08791181728276
2011-10-25 10:00:00,156.77557565468823
2011-10-25 11:00:00,163.4539935303881
2011-10-25 12:00:00,197.68996286560787
2011-10-25 13:00:00,198.38131345215172
2011-10-25 14:00:00,198.07451527117365
2011-10-25 15:00:00,209.11200020655122
2011-10-25 16:00:00,272.7289463081627
2011-10-25 17:00:00,471.2746777147295
2011-10-25 18:00:00,468.73608912790013
2011-10-25 19:00:00,314.6145579585303
2011-10-25 20:00:00,232.47497595536555
2011-10-25 21:00:00,163.1003317752148
2011-10-25 22:00:00,132.7306478814782
2011-10-25 23:00:00,77.34733871739083
2011-10-26 00:00:00,31.234209113299077
2011-10-26 01:00:00,14.168084049092268
2011-10-26 02:00:00,7.896499137334461
2011-10-26 03:00:00,6.111634546299419
2011-10-26 04:00:00,6.123627355016895
2011-10-26 05:00:00,23.016388222891816
2011-10-26 06:00:00,95.42137149603185
2011-10-26 07:00:00,259.1271199863121
2011-10-26 08:00:00,403.01560331710385
2011-10-26 09:00:00,245.47177933131084
2011-10-26 10:00:00,149.55136812171776
2011-10-26 11:00:00,166.96024777917034
2011-10-26 12:00:00,136.41347452639775
2011-10-26 13:00:00,137.6712625486384
2011-10-26 14:00:00,170.0765602128636
2011-10-26 15:00:00,176.559354275033
2011-10-26 16:00:00,225.45705884211705
2011-10-26 17:00:00,372.65885659555454
2011-10-26 18:00:00,402.04742483974456
2011-10-26 19:00:00,302.4383308072243
2011-10-26 20:00:00,212.25559577432196
2011-10-26 21:00:00,164.79306086178133
2011-10-26 22:00:00,110.38089696581488
2011-10-26 23:00:00,75.71531994097441
2011-10-27 00:00:00,28.407649112207476
2011-10-27 01:00:00,13.619344039524497
2011-10-27 02:00:00,6.628702852490834
2011-10-27 03:00:00,5.404197750483782
2011-10-27 04:00:00,5.970935411903672
2011-10-27 05:00:00,18.93365184453119
2011-10-27 06:00:00,72.85845934143724
2011-10-27 07:00:00,197.87371287549647
2011-10-27 08:00:00,223.98339672371242
2011-10-27 09:00:00,239.46683748754154
2011-10-27 10:00:00,86.42787894312443
2011-10-27 11:00:00,94.61181717811593
2011-10-27 12:00:00,111.00710984686454
2011-10-27 13:00:00,172.24929251420014
2011-10-27 14:00:00,181.06337180956672
2011-10-27 15:00:00,184.7034642445667
2011-10-27 16:00:00,255.66590543994238
2011-10-27 17:00:00,403.67249370176086
2011-10-27 18:00:00,382.4137568052491
2011-10-27 19:00:00,254.0212679526391
2011-10-27 20:00:00,187.8408839949803
2011-10-27 21:00:00,136.6619217049207
2011-10-27 22:00:00,106.46511465508343
2011-10-27 23:00:00,77.34922522527258
2011-10-28 00:00:00,39.492090031292676
2011-10-28 01:00:00,20.48860791352682
2011-10-28 02:00:00,11.96040302223262
2011-10-28 03:00:00,6.91540754716169
2011-10-28 04:00:00,6.783741419115725
2011-10-28 05:00:00,23.23266186037044
2011-10-28 06:00:00,81.46161501079133
2011-10-28 07:00:00,197.75185474305013
2011-10-28 08:00:00,352.98096443895525
2011-10-28 09:00:00,225.3696395509608
2011-10-28 10:00:00,138.27581707899188
2011-10-28 11:00:00,145.4144702871785
2011-10-28 12:00:00,184.2763768636526
2011-10-28 13:00:00,183.5096245412909
2011-10-28 14:00:00,163.66117218312897
2011-10-28 15:00:00,170.3249369099338
2011-10-28 16:00:00,212.55465747292956
2011-10-28 17:00:00,309.4446676057987
2011-10-28 18:00:00,308.8587859420256
2011-10-28 19:00:00,234.176135781649
2011-10-28 20:00:00,119.59712067635766
2011-10-28 21:00:00,90.05974974699265
2011-10-28 22:00:00,60.58508104320618
2011-10-28 23:00:00,46.009421692743764
2011-10-29 00:00:00,60.004866373131044
2011-10-29 01:00:00,44.46912248731068
2011-10-29 02:00:00,29.328524907092735
2011-10-29 03:00:00,15.14253481765673
2011-10-29 04:00:00,6.296907107204815
2011-10-29 05:00:00,5.216921700893581
2011-10-29 06:00:00,9.860630115856349
2011-10-29 07:00:00,23.752947106260486
2011-10-29 08:00:00,48.51304660683865
2011-10-29 09:00:00,63.930615142679585
2011-10-29 10:00:00,59.03049018998312
2011-10-29 11:00:00,57.87228053677062
2011-10-29 12:00:00,64.53643804896664
2011-10-29 13:00:00,56.457926945278864
2011-10-29 14:00:00,65.21371982044818
2011-10-29 15:00:00,73.54960753559423
2011-10-29 16:00:00,69.21762298831501
2011-10-29 17:00:00,66.94166337449117
2011-10-29 18:00:00,65.8887708896467
2011-10-29 19:00:00,96.19174225608396
2011-10-29 20:00:00,77.62207574681443
2011-10-29 21:00:00,59.62802567961626
2011-10-29 22:00:00,62.93498387655604
2011-10-29 23:00:00,47.50498439592418
2011-10-30 00:00:00,79.87784904373021
2011-10-30 01:00:00,61.89342980808427
2011-10-30 02:00:00,38.66788853743051
2011-10-30 03:00:00,17.303138024613016
2011-10-30 04:00:00,6.891926082422014
2011-10-30 05:00:00,6.404302449107097
2011-10-30 06:00:00,11.168414650954354
2011-10-30 07:00:00,32.795763850322786
2011-10-30 08:00:00,59.31625135587865
2011-10-30 09:00:00,112.38549489487586
2011-10-30 10:00:00,203.64687968693937
2011-10-30 11:00:00,209.76995695696294
2011-10-30 12:00:00,265.210569466175
2011-10-30 13:00:00,259.17614091537706
2011-10-30 14:00:00,279.1571984622823
2011-10-30 15:00:00,290.3372594509418
2011-10-30 16:00:00,306.07938801046504
2011-10-30 17:00:00,277.6157303510728
2011-10-30 18:00:00,238.2837148242581
2011-10-30 19:00:00,246.02154934127896
2011-10-30 20:00:00,139.54072977659206
2011-10-30 21:00:00,104.15115201847459
2011-10-30 22:00:00,70.89450944002503
2011-10-30 23:00:00,42.73515865511924
2011-10-31 00:00:00,20.322178578376448
2011-10-31 01:00:00,11.297595555378482
2011-10-31 02:00:00,6.36822776670972
2011-10-31 03:00:00,5.3497588423039915
2011-10-31 04:00:00,5.460757258285657
2011-10-31 05:00:00,18.085558620333764
2011-10-31 06:00:00,76.51466362097828
2011-10-31 07:00:00,151.79497668625604
2011-10-31 08:00:00,327.16889027874635
2011-10-31 09:00:00,192.032151474572
2011-10-31 10:00:00,116.26656376777638
2011-10-31 11:00:00,143.88051938170193
2011-10-31 12:00:00,172.59196779494133
2011-10-31 13:00:00,165.10696808286707
2011-10-31 14:00:00,165.10696808286707
2011-10-31 15:00:00,181.98343507407105
2011-10-31 16:00:00,233.50300066602765
2011-10-31 17:00:00,388.5870660538873
2011-10-31 18:00:00,371.5089673859783
2011-10-31 19:00:00,276.3649423522289
2011-10-31 20:00:00,197.91615215951919
2011-10-31 21:00:00,117.20852501712722
2011-10-31 22:00:00,93.83177390123753
2011-10-31 23:00:00,57.920072638918825
2011-11-20 00:00:00,89.67287032333206
2011-11-20 01:00:00,69.0430792460905
2011-11-20 02:00:00,44.010873155238436
2011-11-20 03:00:00,18.815653424429726
2011-11-20 04:00:00,8.164838358194423
2011-11-20 05:00:00,7.233139068705026
2011-11-20 06:00:00,15.173274793530066
2011-11-20 07:00:00,55.44189782537531
2011-11-20 08:00:00,91.95494423634514
2011-11-20 09:00:00,149.7601740394014
2011-11-20 10:00:00,209.42491796461186
2011-11-20 11:00:00,269.56480583200505
2011-11-20 12:00:00,302.9238049206584
2011-11-20 13:00:00,308.25496563075046
2011-11-20 14:00:00,306.9039806957783
2011-11-20 15:00:00,298.4337961987419
2011-11-20 16:00:00,330.35322977874097
2011-11-20 17:00:00,315.21853881157614
2011-11-20 18:00:00,310.2606215166074
2011-11-20 19:00:00,218.59309421163738
2011-11-20 20:00:00,186.49021278981354
2011-11-20 21:00:00,118.94882389658027
2011-11-20 22:00:00,53.2911959108827
2011-11-20 23:00:00,42.25087612403889
2011-11-21 00:00:00,21.167291437901984
2011-11-21 01:00:00,8.450904294294265
2011-11-21 02:00:00,4.9949220141440325
2011-11-21 03:00:00,4.273438713031431
2011-11-21 04:00:00,4.403332406488271
2011-11-21 05:00:00,19.468705769197225
2011-11-21 06:00:00,75.42694430340592
2011-11-21 07:00:00,199.05281366432004
2011-11-21 08:00:00,309.9437535503528
2011-11-21 09:00:00,180.37005729922194
2011-11-21 10:00:00,129.56731888448252
2011-11-21 11:00:00,134.73863854602826
2011-11-21 12:00:00,162.51541733646607
2011-11-21 13:00:00,162.62449374934457
2011-11-21 14:00:00,153.87575397949269
2011-11-21 15:00:00,59.424043777172294
2011-11-21 16:00:00,78.20675422989217
2011-11-21 17:00:00,120.48446201211847
2011-11-21 18:00:00,161.50016650061207
2011-11-21 19:00:00,100.85740458041035
2011-11-21 20:00:00,86.92716882703739
2011-11-21 21:00:00,72.53267543736534
2011-11-21 22:00:00,54.46598541154755
2011-11-21 23:00:00,38.34125482075346
2011-11-22 00:00:00,13.756009948187344
2011-11-22 01:00:00,7.149412337763866
2011-11-22 02:00:00,4.6543238401665
2011-11-22 03:00:00,4.11315087135763
2011-11-22 04:00:00,4.342952591158254
2011-11-22 05:00:00,14.511768288844541
2011-11-22 06:00:00,73.24332555828484
2011-11-22 07:00:00,98.54571852945121
2011-11-22 08:00:00,153.09477657029274
2011-11-22 09:00:00,92.96126178369452
2011-11-22 10:00:00,51.12315567757092
2011-11-22 11:00:00,54.07409379414991
2011-11-22 12:00:00,62.91312834626052
2011-11-22 13:00:00,63.343425494190114
2011-11-22 14:00:00,63.343425494190114
2011-11-22 15:00:00,63.509208779846276
2011-11-22 16:00:00,83.58315534710142
2011-11-22 17:00:00,139.19940510400994
2011-11-22 18:00:00,138.44958756065282
2011-11-22 19:00:00,121.59514263188021
2011-11-22 20:00:00,142.9787795596551
2011-11-22 21:00:00,111.62343223418159
2011-11-22 22:00:00,89.78032950814782
2011-11-22 23:00:00,56.44692635416206
2011-11-23 00:00:00,22.375343156417014
2011-11-23 01:00:00,10.26308427231905
2011-11-23 02:00:00,4.976607159837528
2011-11-23 03:00:00,4.248552250808574
2011-11-23 04:00:00,5.1029085594392605
2011-11-23 05:00:00,20.211806837513926
2011-11-23 06:00:00,70.86892620792763
2011-11-23 07:00:00,185.68283033203153
2011-11-23 08:00:00,315.9677992804
2011-11-23 09:00:00,179.9369634326839
2011-11-23 10:00:00,104.1612533173642
2011-11-23 11:00:00,152.09873123097896
2011-11-23 12:00:00,184.0122320557922
2011-11-23 13:00:00,156.23550787548984
2011-11-23 14:00:00,163.4279419447979
2011-11-23 15:00:00,166.44498025742084
2011-11-23 16:00:00,200.66460320042256
2011-11-23 17:00:00,209.69789435576743
2011-11-23 18:00:00,314.69575274353804
2011-11-23 19:00:00,256.630337248443
2011-11-23 20:00:00,164.23967922514004
2011-11-23 21:00:00,123.49871362961282
2011-11-23 22:00:00,106.95510801233803
2011-11-23 23:00:00,64.40929726027096
2011-11-24 00:00:00,43.97628852323798
2011-11-24 01:00:00,24.614745175984293
2011-11-24 02:00:00,15.029637716140904
2011-11-24 03:00:00,8.626130704498872
2011-11-24 04:00:00,6.888730034855285
2011-11-24 05:00:00,12.47698412334159
2011-11-24 06:00:00,35.353247907495216
2011-11-24 07:00:00,62.42484675069075
2011-11-24 08:00:00,170.66486895073857
2011-11-24 09:00:00,197.37073770075492
2011-11-24 10:00:00,198.28654520577115
2011-11-24 11:00:00,240.2790227164247
2011-11-24 12:00:00,281.5556727234714
2011-11-24 13:00:00,274.4619607185474
2011-11-24 14:00:00,292.33234786919445
2011-11-24 15:00:00,299.85437659261135
2011-11-24 16:00:00,334.52865313113
2011-11-24 17:00:00,384.12048596913604
2011-11-24 18:00:00,334.6770466594367
2011-11-24 19:00:00,240.90744960485756
2011-11-24 20:00:00,152.41292140047807
2011-11-24 21:00:00,129.0485943388342
2011-11-24 22:00:00,110.3561266458292
2011-11-24 23:00:00,74.71456430005337
2011-11-25 00:00:00,39.30259149338789
2011-11-25 01:00:00,20.695770433622194
2011-11-25 02:00:00,12.097568158568567
2011-11-25 03:00:00,6.841879158092234
2011-11-25 04:00:00,6.841438409539244
2011-11-25 05:00:00,22.574185782236743
2011-11-25 06:00:00,76.40506174020562
2011-11-25 07:00:00,181.4339004770572
2011-11-25 08:00:00,301.54368700712774
2011-11-25 09:00:00,205.2710842218093
2011-11-25 10:00:00,136.26004426334245
2011-11-25 11:00:00,161.51665621537148
2011-11-25 12:00:00,218.23302579305977
2011-11-25 13:00:00,227.23257308278014
2011-11-25 14:00:00,230.49697090752173
2011-11-25 15:00:00,239.99711723681492
2011-11-25 16:00:00,305.6704334520259
2011-11-25 17:00:00,460.22820095676195
2011-11-25 18:00:00,430.21057446255867
2011-11-25 19:00:00,275.314653334994
2011-11-25 20:00:00,201.26804646300707
2011-11-25 21:00:00,137.69447320030767
2011-11-25 22:00:00,117.0869546773952
2011-11-25 23:00:00,83.00839400195743
2011-11-26 00:00:00,86.28406442090187
2011-11-26 01:00:00,63.625738904102064
2011-11-26 02:00:00,39.998401990863115
2011-11-26 03:00:00,18.307844760684404
2011-11-26 04:00:00,8.22616152627736
2011-11-26 05:00:00,9.811153460029761
2011-11-26 06:00:00,21.153321403367755
2011-11-26 07:00:00,43.102534244477056
2011-11-26 08:00:00,109.87011465581377
2011-11-26 09:00:00,146.1269232244418
2011-11-26 10:00:00,200.95243112142816
2011-11-26 11:00:00,257.5211326455393
2011-11-26 12:00:00,296.78420150431947
2011-11-26 13:00:00,319.80095525529373
2011-11-26 14:00:00,307.556210230087
2011-11-26 15:00:00,349.07431997900215
2011-11-26 16:00:00,338.93722480258714
2011-11-26 17:00:00,337.3425385959057
2011-11-26 18:00:00,294.13802520914595
2011-11-26 19:00:00,207.03437696993572
2011-11-26 20:00:00,196.0565286087467
2011-11-26 21:00:00,133.7770950137639
2011-11-26 22:00:00,103.41981247518679
